,Unnamed: 0.1,Unnamed: 0,token,label,id_phrase
9741,9741,9741,▁al,T,7001
9742,9742,9742,cal,T,7001
9743,9743,9743,ine,T,7001
9744,9744,9744,▁,T,7001
9745,9745,9745,",",T,7001
9746,9746,9746,▁l,T,7001
9747,9747,9747,’,T,7001
9748,9748,9748,▁a,T,7001
9749,9749,9749,my,T,7001
9750,9750,9750,las,T,7001
9751,9751,9751,e,T,7001
9752,9752,9752,▁,T,7001
9753,9753,9753,",",T,7001
9754,9754,9754,▁la,T,7001
9755,9755,9755,▁l,T,7001
9756,9756,9756,ip,T,7001
9757,9757,9757,ase,T,7001
9758,9758,9758,▁et,T,7001
9759,9759,9759,▁l,T,7001
9760,9760,9760,’,T,7001
9761,9761,9761,▁analyse,T,7001
9762,9762,9762,▁,T,7001
9763,9763,9763,uti,T,7001
9764,9764,9764,naire,T,7001
9765,9765,9765,▁sont,T,7001
9766,9766,9766,▁également,T,7001
9767,9767,9767,▁normales,T,7001
9768,9768,9768,▁,T,7001
9769,9769,9769,.,T,7001
9770,9770,9770,▁Au,T,7002
9771,9771,9771,▁cours,T,7002
9772,9772,9772,▁des,T,7002
9773,9773,9773,▁dix,T,7002
9774,9774,9774,▁dernières,T,7002
9775,9775,9775,▁années,T,7002
9776,9776,9776,▁,T,7002
9777,9777,9777,",",T,7002
9778,9778,9778,▁elle,T,7002
9779,9779,9779,▁a,T,7002
9780,9780,9780,▁subi,T,7002
9781,9781,9781,▁quatre,T,7002
9782,9782,9782,▁cor,T,7002
9783,9783,9783,on,T,7002
9784,9784,9784,ar,T,7002
9785,9785,9785,ographie,T,7002
9786,9786,9786,s,T,7002
9787,9787,9787,▁,T,7002
9788,9788,9788,",",T,7002
9789,9789,9789,▁neuf,T,7002
9790,9790,9790,▁écho,T,7002
9791,9791,9791,graphie,T,7002
9792,9792,9792,s,T,7002
9793,9793,9793,▁cardiaque,T,7002
9794,9794,9794,s,T,7002
9795,9795,9795,▁et,T,7002
9796,9796,9796,▁douze,T,7002
9797,9797,9797,▁épreuves,T,7002
9798,9798,9798,▁d,T,7002
9799,9799,9799,’,T,7002
9800,9800,9800,▁effort,T,7002
9801,9801,9801,▁au,T,7002
9802,9802,9802,▁tapis,T,7002
9803,9803,9803,▁roulant,T,7002
9804,9804,9804,▁,T,7002
9805,9805,9805,.,T,7002
9806,9806,9806,▁Depuis,T,7002
9807,9807,9807,▁la,T,7002
9808,9808,9808,▁dernière,T,7002
9809,9809,9809,▁d,T,7002
9810,9810,9810,il,T,7002
9811,9811,9811,a,T,7002
9812,9812,9812,tation,T,7002
9813,9813,9813,▁,T,7002
9814,9814,9814,",",T,7002
9815,9815,9815,▁quatre,T,7002
9816,9816,9816,▁ans,T,7002
9817,9817,9817,▁auparavant,T,7002
9818,9818,9818,▁,T,7002
9819,9819,9819,",",T,7002
9820,9820,9820,▁aucune,T,7002
9821,9821,9821,▁lésion,T,7002
9822,9822,9822,▁significative,T,7002
9823,9823,9823,▁ou,T,7002
9824,9824,9824,▁donnée,T,7002
9825,9825,9825,▁probant,T,7002
9826,9826,9826,e,T,7002
9827,9827,9827,▁de,T,7002
9828,9828,9828,▁resté,T,7002
9829,9829,9829,nos,T,7002
9830,9830,9830,e,T,7002
9831,9831,9831,▁ne,T,7002
9832,9832,9832,▁sont,T,7002
9833,9833,9833,▁noté,T,7002
9834,9834,9834,es,T,7002
9835,9835,9835,▁aux,T,7002
9836,9836,9836,▁cor,T,7002
9837,9837,9837,on,T,7002
9838,9838,9838,ar,T,7002
9839,9839,9839,ographie,T,7002
9840,9840,9840,s,T,7002
9841,9841,9841,▁,T,7002
9842,9842,9842,.,T,7002
9843,9843,9843,▁Les,T,7002
9844,9844,9844,▁pressions,T,7002
9845,9845,9845,▁pulmonaire,T,7002
9846,9846,9846,s,T,7002
9847,9847,9847,▁sont,T,7002
9848,9848,9848,▁normales,T,7002
9849,9849,9849,▁,T,7002
9850,9850,9850,.,T,7002
9851,9851,9851,▁Aucune,T,7002
9852,9852,9852,▁maladie,T,7002
9853,9853,9853,▁va,T,7002
9854,9854,9854,lv,T,7002
9855,9855,9855,ulaire,T,7002
9856,9856,9856,▁n,T,7002
9857,9857,9857,’,T,7002
9858,9858,9858,▁apparaît,T,7002
9859,9859,9859,▁aux,T,7002
9860,9860,9860,▁écho,T,7002
9861,9861,9861,graphie,T,7002
9862,9862,9862,s,T,7002
9863,9863,9863,▁,T,7002
9864,9864,9864,.,T,7002
9865,9865,9865,▁Les,T,7002
9866,9866,9866,▁paramètres,T,7002
9867,9867,9867,▁électro,T,7002
9868,9868,9868,phy,T,7002
9869,9869,9869,si,T,7002
9870,9870,9870,ologiques,T,7002
9871,9871,9871,▁en,T,7002
9872,9872,9872,▁relation,T,7002
9873,9873,9873,▁avec,T,7002
9874,9874,9874,▁les,T,7002
9875,9875,9875,▁suivis,T,7002
9876,9876,9876,▁liés,T,7002
9877,9877,9877,▁à,T,7002
9878,9878,9878,▁son,T,7002
9879,9879,9879,▁s,T,7002
9880,9880,9880,ti,T,7002
9881,9881,9881,mul,T,7002
9882,9882,9882,ateur,T,7002
9883,9883,9883,▁cardiaque,T,7002
9884,9884,9884,▁défi,T,7002
9885,9885,9885,b,T,7002
9886,9886,9886,rill,T,7002
9887,9887,9887,ateur,T,7002
9888,9888,9888,▁sont,T,7002
9889,9889,9889,▁adéquat,T,7002
9890,9890,9890,s,T,7002
9891,9891,9891,▁;,T,7002
9892,9892,9892,▁aucune,T,7002
9893,9893,9893,▁anomalie,T,7002
9894,9894,9894,▁significative,T,7002
9895,9895,9895,▁n,T,7002
9896,9896,9896,’,T,7002
9897,9897,9897,▁apparaît,T,7002
9898,9898,9898,▁et,T,7002
9899,9899,9899,▁aucune,T,7002
9900,9900,9900,▁thérapie,T,7002
9901,9901,9901,▁ne,T,7002
9902,9902,9902,▁lui,T,7002
9903,9903,9903,▁est,T,7002
9904,9904,9904,▁donc,T,7002
9905,9905,9905,▁appliquée,T,7002
9906,9906,9906,▁,T,7002
9907,9907,9907,.,T,7002
9908,9908,9908,▁Bien,T,7002
9909,9909,9909,▁que,T,7002
9910,9910,9910,▁cette,T,7002
9911,9911,9911,▁dame,T,7002
9912,9912,9912,▁ne,T,7002
9913,9913,9913,▁soit,T,7002
9914,9914,9914,▁pas,T,7002
9915,9915,9915,▁suivie,T,7002
9916,9916,9916,▁dans,T,7002
9917,9917,9917,▁cet,T,7002
9918,9918,9918,▁établissement,T,7002
9919,9919,9919,▁,T,7002
9920,9920,9920,",",T,7002
9921,9921,9921,▁elle,T,7002
9922,9922,9922,▁nous,T,7002
9923,9923,9923,▁assure,T,7002
9924,9924,9924,▁que,T,7002
9925,9925,9925,▁son,T,7002
9926,9926,9926,▁l,T,7002
9927,9927,9927,up,T,7002
9928,9928,9928,us,T,7002
9929,9929,9929,▁est,T,7002
9930,9930,9930,▁stable,T,7002
9931,9931,9931,▁,T,7002
9932,9932,9932,.,T,7002
9933,9933,9933,▁D,T,7002
9934,9934,9934,’,T,7002
9935,9935,9935,▁ailleurs,T,7002
9936,9936,9936,▁,T,7002
9937,9937,9937,",",T,7002
9938,9938,9938,▁la,T,7002
9939,9939,9939,▁protéine,T,7002
9940,9940,9940,▁C,T,7002
9941,9941,9941,▁réactive,T,7002
9942,9942,9942,▁est,T,7002
9943,9943,9943,▁normale,T,7002
9944,9944,9944,▁,T,7002
9945,9945,9945,",",T,7002
9946,9946,9946,▁la,T,7002
9947,9947,9947,▁tension,T,7002
9948,9948,9948,▁artérielle,T,7002
9949,9949,9949,▁est,T,7002
9950,9950,9950,▁bien,T,7002
9951,9951,9951,▁contrôlée,T,7002
9952,9952,9952,▁,T,7002
9953,9953,9953,",",T,7002
9954,9954,9954,▁et,T,7002
9955,9955,9955,▁les,T,7002
9956,9956,9956,▁douleurs,T,7002
9957,9957,9957,▁an,T,7002
9958,9958,9958,gin,T,7002
9959,9959,9959,euses,T,7002
9960,9960,9960,▁n,T,7002
9961,9961,9961,’,T,7002
9962,9962,9962,▁ont,T,7002
9963,9963,9963,▁pas,T,7002
9964,9964,9964,▁un,T,7002
9965,9965,9965,▁caractère,T,7002
9966,9966,9966,▁péri,T,7002
9967,9967,9967,card,T,7002
9968,9968,9968,ique,T,7002
9969,9969,9969,▁,T,7002
9970,9970,9970,.,T,7002
9971,9971,9971,▁Enfin,T,7002
9972,9972,9972,▁,T,7002
9973,9973,9973,",",T,7002
9974,9974,9974,▁elle,T,7002
9975,9975,9975,▁n,T,7002
9976,9976,9976,’,T,7002
9977,9977,9977,▁est,T,7002
9978,9978,9978,▁connue,T,7002
9979,9979,9979,▁pour,T,7002
9980,9980,9980,▁aucun,T,7002
9981,9981,9981,▁an,T,7002
9982,9982,9982,té,T,7002
9983,9983,9983,cé,T,7002
9984,9984,9984,dent,T,7002
9985,9985,9985,▁psychiatrique,T,7002
9986,9986,9986,▁,T,7002
9987,9987,9987,.,T,7002
9988,9988,9988,▁Pourtant,T,7002
9989,9989,9989,▁,T,7002
9990,9990,9990,",",T,7002
9991,9991,9991,▁la,T,7002
9992,9992,9992,▁patiente,T,7002
9993,9993,9993,▁continue,T,7002
9994,9994,9994,▁de,T,7002
9995,9995,9995,▁présenter,T,7002
9996,9996,9996,▁des,T,7002
9997,9997,9997,▁D,T,7002
9998,9998,9998,RS,T,7002
9999,9999,9999,▁,T,7002
10000,10000,10000,.,O,7002
10001,10001,10001,▁Ces,O,7003
10002,10002,10002,▁douleurs,O,7003
10003,10003,10003,▁lui,O,7003
10004,10004,10004,▁rappellent,O,7003
10005,10005,10005,▁celles,O,7003
10006,10006,10006,▁de,O,7003
10007,10007,10007,▁son,O,7003
10008,10008,10008,▁inf,O,7003
10009,10009,10009,arc,O,7003
10010,10010,10010,tu,O,7003
10011,10011,10011,s,O,7003
10012,10012,10012,▁et,O,7003
10013,10013,10013,▁étaient,O,7003
10014,10014,10014,▁quasi,O,7003
10015,10015,10015,▁absente,O,7003
10016,10016,10016,s,O,7003
10017,10017,10017,▁depuis,O,7003
10018,10018,10018,▁les,O,7003
10019,10019,10019,▁quatre,O,7003
10020,10020,10020,▁dernières,O,7003
10021,10021,10021,▁années,O,7003
10022,10022,10022,▁,O,7003
10023,10023,10023,.,O,7003
10024,10024,10024,▁Elles,O,7003
10025,10025,10025,▁sont,O,7003
10026,10026,10026,▁de,O,7003
10027,10027,10027,▁nature,O,7003
10028,10028,10028,▁con,O,7003
10029,10029,10029,strict,O,7003
10030,10030,10030,ive,O,7003
10031,10031,10031,▁,O,7003
10032,10032,10032,",",O,7003
10033,10033,10033,▁durent,O,7003
10034,10034,10034,▁un,O,7003
10035,10035,10035,▁maximum,O,7003
10036,10036,10036,▁de,O,7003
10037,10037,10037,▁trente,O,7003
10038,10038,10038,▁minutes,O,7003
10039,10039,10039,▁et,O,7003
10040,10040,10040,▁sont,O,7003
10041,10041,10041,▁parfois,O,7003
10042,10042,10042,▁totalement,O,7003
10043,10043,10043,▁ou,O,7003
10044,10044,10044,▁partiellement,O,7003
10045,10045,10045,▁soulagé,O,7003
10046,10046,10046,e,O,7003
10047,10047,10047,▁par,O,7003
10048,10048,10048,▁de,O,7003
10049,10049,10049,▁la,O,7003
10050,10050,10050,▁ni,O,7003
10051,10051,10051,tro,O,7003
10052,10052,10052,glyc,O,7003
10053,10053,10053,é,O,7003
10054,10054,10054,rine,O,7003
10055,10055,10055,▁sub,O,7003
10056,10056,10056,ling,O,7003
10057,10057,10057,ual,O,7003
10058,10058,10058,e,O,7003
10059,10059,10059,▁,O,7003
10060,10060,10060,.,O,7003
10061,10061,10061,▁De,O,7003
10062,10062,10062,▁ce,O,7003
10063,10063,10063,▁fait,O,7003
10064,10064,10064,▁,O,7003
10065,10065,10065,",",O,7003
10066,10066,10066,▁elle,O,7003
10067,10067,10067,▁a,O,7003
10068,10068,10068,▁grandement,O,7003
10069,10069,10069,▁augmenté,O,7003
10070,10070,10070,▁la,O,7003
10071,10071,10071,▁consommation,O,7003
10072,10072,10072,▁de,O,7003
10073,10073,10073,▁ce,O,7003
10074,10074,10074,▁médicament,O,7003
10075,10075,10075,▁,O,7003
10076,10076,10076,.,O,7003
10077,10077,10077,▁Les,O,7003
10078,10078,10078,▁D,O,7003
10079,10079,10079,RS,O,7003
10080,10080,10080,▁surviennent,O,7003
10081,10081,10081,▁à,O,7003
10082,10082,10082,▁l,O,7003
10083,10083,10083,’,O,7003
10084,10084,10084,▁effort,O,7003
10085,10085,10085,▁comme,O,7003
10086,10086,10086,▁au,O,7003
10087,10087,10087,▁repos,O,7003
10088,10088,10088,▁et,O,7003
10089,10089,10089,▁quelquefois,O,7003
10090,10090,10090,▁après,O,7003
10091,10091,10091,▁une,O,7003
10092,10092,10092,▁émotion,O,7003
10093,10093,10093,▁forte,O,7003
10094,10094,10094,▁,O,7003
10095,10095,10095,.,O,7003
10096,10096,10096,▁Elles,O,7003
10097,10097,10097,▁peuvent,O,7003
10098,10098,10098,▁survenir,O,7003
10099,10099,10099,▁plus,O,7003
10100,10100,10100,▁de,O,7003
10101,10101,10101,▁dix,O,7003
10102,10102,10102,▁fois,O,7003
10103,10103,10103,▁par,O,7003
10104,10104,10104,▁jour,O,7003
10105,10105,10105,▁et,O,7003
10106,10106,10106,▁sont,O,7003
10107,10107,10107,▁très,O,7003
10108,10108,10108,▁in,O,7003
10109,10109,10109,com,O,7003
10110,10110,10110,mod,O,7003
10111,10111,10111,antes,O,7003
10112,10112,10112,▁,O,7003
10113,10113,10113,.,O,7003
10114,10114,10114,▁Elles,O,7003
10115,10115,10115,▁ne,O,7003
10116,10116,10116,▁surviennent,O,7003
10117,10117,10117,▁pas,O,7003
10118,10118,10118,▁la,O,7003
10119,10119,10119,▁nuit,O,7003
10120,10120,10120,▁ni,O,7003
10121,10121,10121,▁tôt,O,7003
10122,10122,10122,▁au,O,7003
10123,10123,10123,▁réveil,O,7003
10124,10124,10124,▁,O,7003
10125,10125,10125,.,O,7003
10126,10126,10126,▁Elles,O,7003
10127,10127,10127,▁lui,O,7003
10128,10128,10128,▁occasion,O,7003
10129,10129,10129,nent,O,7003
10130,10130,10130,▁de,O,7003
10131,10131,10131,▁la,O,7003
10132,10132,10132,▁fatigue,O,7003
10133,10133,10133,▁et,O,7003
10134,10134,10134,▁de,O,7003
10135,10135,10135,▁la,O,7003
10136,10136,10136,▁dys,O,7003
10137,10137,10137,p,O,7003
10138,10138,10138,née,O,7003
10139,10139,10139,▁,O,7003
10140,10140,10140,.,O,7003
10141,10141,10141,▁Aucun,O,7003
10142,10142,10142,▁,O,7003
10143,10143,10143,inconfort,O,7003
10144,10144,10144,▁ne,O,7003
10145,10145,10145,▁survient,O,7003
10146,10146,10146,▁lors,O,7003
10147,10147,10147,▁des,O,7003
10148,10148,10148,▁changements,O,7003
10149,10149,10149,▁de,O,7003
10150,10150,10150,▁position,O,7003
10151,10151,10151,▁,O,7003
10152,10152,10152,.,O,7003
10153,10153,10153,▁Au,O,7004
10154,10154,10154,▁jour,O,7004
10155,10155,10155,▁1,O,7004
10156,10156,10156,▁,O,7004
10157,10157,10157,",",O,7004
10158,10158,10158,▁une,O,7004
10159,10159,10159,▁épreuve,O,7004
10160,10160,10160,▁d,O,7004
10161,10161,10161,’,O,7004
10162,10162,10162,▁effort,O,7004
10163,10163,10163,▁est,O,7004
10164,10164,10164,▁réalisée,O,7004
10165,10165,10165,▁,O,7004
10166,10166,10166,",",O,7004
10167,10167,10167,▁et,O,7004
10168,10168,10168,▁une,O,7004
10169,10169,10169,▁D,O,7004
10170,10170,10170,RS,O,7004
10171,10171,10171,▁survient,O,7004
10172,10172,10172,▁après,O,7004
10173,10173,10173,▁3,O,7004
10174,10174,10174,",",O,7004
10175,10175,10175,15,O,7004
10176,10176,10176,▁minutes,O,7004
10177,10177,10177,▁,O,7004
10178,10178,10178,.,O,7004
10179,10179,10179,▁L,O,7004
10180,10180,10180,’,O,7004
10181,10181,10181,▁épreuve,O,7004
10182,10182,10182,▁est,O,7004
10183,10183,10183,▁donc,O,7004
10184,10184,10184,▁clinique,O,7004
10185,10185,10185,ment,O,7004
10186,10186,10186,▁positive,O,7004
10187,10187,10187,▁,O,7004
10188,10188,10188,",",O,7004
10189,10189,10189,▁et,O,7004
10190,10190,10190,▁aucun,O,7004
10191,10191,10191,▁changement,O,7004
10192,10192,10192,▁électrique,O,7004
10193,10193,10193,▁n,O,7004
10194,10194,10194,’,O,7004
10195,10195,10195,▁a,O,7004
10196,10196,10196,▁été,O,7004
10197,10197,10197,▁noté,O,7004
10198,10198,10198,▁,O,7004
10199,10199,10199,.,O,7004
10200,10200,10200,▁Au,O,7005
10201,10201,10201,▁jour,O,7005
10202,10202,10202,▁2,O,7005
10203,10203,10203,▁,O,7005
10204,10204,10204,",",O,7005
10205,10205,10205,▁une,O,7005
10206,10206,10206,▁cor,O,7005
10207,10207,10207,on,O,7005
10208,10208,10208,ar,O,7005
10209,10209,10209,ographie,O,7005
10210,10210,10210,▁a,O,7005
10211,10211,10211,▁lieu,O,7005
10212,10212,10212,▁,O,7005
10213,10213,10213,.,O,7005
10214,10214,10214,▁Aucune,O,7005
10215,10215,10215,▁lésion,O,7005
10216,10216,10216,▁significative,O,7005
10217,10217,10217,▁n,O,7005
10218,10218,10218,’,O,7005
10219,10219,10219,▁est,O,7005
10220,10220,10220,▁déc,O,7005
10221,10221,10221,e,O,7005
10222,10222,10222,lée,O,7005
10223,10223,10223,▁,O,7005
10224,10224,10224,",",O,7005
10225,10225,10225,▁et,O,7005
10226,10226,10226,▁la,O,7005
10227,10227,10227,▁pression,O,7005
10228,10228,10228,▁pulmonaire,O,7005
10229,10229,10229,▁demeure,O,7005
10230,10230,10230,▁normale,O,7005
10231,10231,10231,▁,O,7005
10232,10232,10232,.,O,7005
10233,10233,10233,▁Un,O,7005
10234,10234,10234,▁test,O,7005
10235,10235,10235,▁à,O,7005
10236,10236,10236,▁l,O,7005
10237,10237,10237,’,O,7005
10238,10238,10238,▁ergo,O,7005
10239,10239,10239,nov,O,7005
10240,10240,10240,ine,O,7005
10241,10241,10241,▁donne,O,7005
10242,10242,10242,▁un,O,7005
10243,10243,10243,▁résultat,O,7005
10244,10244,10244,▁négatif,O,7005
10245,10245,10245,▁,O,7005
10246,10246,10246,.,O,7005
10247,10247,10247,▁Le,O,7005
10248,10248,10248,▁clo,O,7005
10249,10249,10249,pid,O,7005
10250,10250,10250,og,O,7005
10251,10251,10251,rel,O,7005
10252,10252,10252,▁est,O,7005
10253,10253,10253,▁retiré,O,7005
10254,10254,10254,▁,O,7005
10255,10255,10255,.,O,7005
10256,10256,10256,▁Comme,O,7006
10257,10257,10257,▁la,O,7006
10258,10258,10258,▁patiente,O,7006
10259,10259,10259,▁est,O,7006
10260,10260,10260,▁partiellement,O,7006
10261,10261,10261,▁soulagé,O,7006
10262,10262,10262,e,O,7006
10263,10263,10263,▁par,O,7006
10264,10264,10264,▁la,O,7006
10265,10265,10265,▁ni,O,7006
10266,10266,10266,tro,O,7006
10267,10267,10267,glyc,O,7006
10268,10268,10268,é,O,7006
10269,10269,10269,rine,O,7006
10270,10270,10270,▁,O,7006
10271,10271,10271,",",O,7006
10272,10272,10272,▁elle,O,7006
10273,10273,10273,▁obtient,O,7006
10274,10274,10274,▁une,O,7006
10275,10275,10275,▁consultation,O,7006
10276,10276,10276,▁en,O,7006
10277,10277,10277,▁gastro,O,7006
10278,10278,10278,ent,O,7006
10279,10279,10279,ér,O,7006
10280,10280,10280,ologie,O,7006
10281,10281,10281,▁,O,7006
10282,10282,10282,.,O,7006
10283,10283,10283,▁La,O,7006
10284,10284,10284,▁gastro,O,7006
10285,10285,10285,s,O,7006
10286,10286,10286,copie,O,7006
10287,10287,10287,▁,O,7006
10288,10288,10288,",",O,7006
10289,10289,10289,▁l,O,7006
10290,10290,10290,’,O,7006
10291,10291,10291,▁écho,O,7006
10292,10292,10292,graphie,O,7006
10293,10293,10293,▁abdominale,O,7006
10294,10294,10294,▁et,O,7006
10295,10295,10295,▁le,O,7006
10296,10296,10296,▁man,O,7006
10297,10297,10297,omètre,O,7006
10298,10298,10298,▁de,O,7006
10299,10299,10299,▁l,O,7006
10300,10300,10300,’,O,7006
10301,10301,10301,▁,O,7006
10302,10302,10302,œ,O,7006
10303,10303,10303,s,O,7006
10304,10304,10304,oph,O,7006
10305,10305,10305,age,O,7006
10306,10306,10306,▁réalisés,O,7006
10307,10307,10307,▁par,O,7006
10308,10308,10308,▁le,O,7006
10309,10309,10309,▁gastro,O,7006
10310,10310,10310,ent,O,7006
10311,10311,10311,éro,O,7006
10312,10312,10312,logue,O,7006
10313,10313,10313,▁donnent,O,7006
10314,10314,10314,▁des,O,7006
10315,10315,10315,▁résultats,O,7006
10316,10316,10316,▁normaux,O,7006
10317,10317,10317,▁,O,7006
10318,10318,10318,.,O,7006
10319,10319,10319,▁La,O,7006
10320,10320,10320,▁p,O,7006
10321,10321,10321,H,O,7006
10322,10322,10322,▁-,O,7006
10323,10323,10323,▁,O,7006
10324,10324,10324,métrie,O,7006
10325,10325,10325,▁est,O,7006
10326,10326,10326,▁positive,O,7006
10327,10327,10327,▁,O,7006
10328,10328,10328,.,O,7006
10329,10329,10329,▁La,O,7006
10330,10330,10330,▁dose,O,7006
10331,10331,10331,▁de,O,7006
10332,10332,10332,▁pan,O,7006
10333,10333,10333,top,O,7006
10334,10334,10334,r,O,7006
10335,10335,10335,azole,O,7006
10336,10336,10336,▁est,O,7006
10337,10337,10337,▁augmentée,O,7006
10338,10338,10338,▁pour,O,7006
10339,10339,10339,▁passer,O,7006
10340,10340,10340,▁à,O,7006
10341,10341,10341,▁deux,O,7006
10342,10342,10342,▁fois,O,7006
10343,10343,10343,▁par,O,7006
10344,10344,10344,▁jour,O,7006
10345,10345,10345,▁et,O,7006
10346,10346,10346,▁on,O,7006
10347,10347,10347,▁procède,O,7006
10348,10348,10348,▁à,O,7006
10349,10349,10349,▁l,O,7006
10350,10350,10350,’,O,7006
10351,10351,10351,▁ajout,O,7006
10352,10352,10352,▁de,O,7006
10353,10353,10353,▁trois,O,7006
10354,10354,10354,▁fois,O,7006
10355,10355,10355,▁10,O,7006
10356,10356,10356,▁mg,O,7006
10357,10357,10357,▁de,O,7006
10358,10358,10358,▁d,O,7006
10359,10359,10359,om,O,7006
10360,10360,10360,péri,O,7006
10361,10361,10361,don,O,7006
10362,10362,10362,e,O,7006
10363,10363,10363,▁par,O,7006
10364,10364,10364,▁jour,O,7006
10365,10365,10365,▁,O,7006
10366,10366,10366,.,O,7006
10367,10367,10367,▁Depuis,O,7007
10368,10368,10368,▁son,O,7007
10369,10369,10369,▁,O,7007
10370,10370,10370,admission,O,7007
10371,10371,10371,▁et,O,7007
10372,10372,10372,▁dans,O,7007
10373,10373,10373,▁les,O,7007
10374,10374,10374,▁jours,O,7007
10375,10375,10375,▁qui,O,7007
10376,10376,10376,▁suivent,O,7007
10377,10377,10377,▁,O,7007
10378,10378,10378,",",O,7007
10379,10379,10379,▁la,O,7007
10380,10380,10380,▁patiente,O,7007
10381,10381,10381,▁ressent,O,7007
10382,10382,10382,▁quotidiennement,O,7007
10383,10383,10383,▁des,O,7007
10384,10384,10384,▁D,O,7007
10385,10385,10385,RS,O,7007
10386,10386,10386,▁fréquentes,O,7007
10387,10387,10387,▁qui,O,7007
10388,10388,10388,▁sont,O,7007
10389,10389,10389,▁rarement,O,7007
10390,10390,10390,▁soulagé,O,7007
10391,10391,10391,es,O,7007
10392,10392,10392,▁par,O,7007
10393,10393,10393,▁la,O,7007
10394,10394,10394,▁ni,O,7007
10395,10395,10395,tro,O,7007
10396,10396,10396,glyc,O,7007
10397,10397,10397,é,O,7007
10398,10398,10398,rine,O,7007
10399,10399,10399,▁,O,7007
10400,10400,10400,.,O,7007
10401,10401,10401,▁Le,O,7007
10402,10402,10402,▁médecin,O,7007
10403,10403,10403,▁traitant,O,7007
10404,10404,10404,▁tente,O,7007
10405,10405,10405,▁d,O,7007
10406,10406,10406,’,O,7007
10407,10407,10407,▁optimiser,O,7007
10408,10408,10408,▁la,O,7007
10409,10409,10409,▁thérapie,O,7007
10410,10410,10410,▁anti,O,7007
10411,10411,10411,ang,O,7007
10412,10412,10412,in,O,7007
10413,10413,10413,euse,O,7007
10414,10414,10414,▁,O,7007
10415,10415,10415,.,O,7007
10416,10416,10416,▁Toutefois,O,7007
10417,10417,10417,▁,O,7007
10418,10418,10418,",",O,7007
10419,10419,10419,▁la,O,7007
10420,10420,10420,▁patiente,O,7007
10421,10421,10421,▁ne,O,7007
10422,10422,10422,▁tolère,O,7007
10423,10423,10423,▁pas,O,7007
10424,10424,10424,▁de,O,7007
10425,10425,10425,▁doses,O,7007
10426,10426,10426,▁supérieures,O,7007
10427,10427,10427,▁d,O,7007
10428,10428,10428,’,O,7007
10429,10429,10429,▁am,O,7007
10430,10430,10430,lo,O,7007
10431,10431,10431,di,O,7007
10432,10432,10432,pin,O,7007
10433,10433,10433,e,O,7007
10434,10434,10434,▁et,O,7007
10435,10435,10435,▁de,O,7007
10436,10436,10436,▁bis,O,7007
10437,10437,10437,o,O,7007
10438,10438,10438,pro,O,7007
10439,10439,10439,lol,O,7007
10440,10440,10440,▁,O,7007
10441,10441,10441,.,O,7007
10442,10442,10442,▁Le,O,7008
10443,10443,10443,▁médecin,O,7008
10444,10444,10444,▁traitant,O,7008
10445,10445,10445,▁décide,O,7008
10446,10446,10446,▁d,O,7008
10447,10447,10447,’,O,7008
10448,10448,10448,▁essayer,O,7008
10449,10449,10449,▁l,O,7008
10450,10450,10450,’,O,7008
10451,10451,10451,▁administration,O,7008
10452,10452,10452,▁de,O,7008
10453,10453,10453,▁n,O,7008
10454,10454,10454,ico,O,7008
10455,10455,10455,rand,O,7008
10456,10456,10456,il,O,7008
10457,10457,10457,▁dos,O,7008
10458,10458,10458,é,O,7008
10459,10459,10459,▁à,O,7008
10460,10460,10460,▁10,O,7008
10461,10461,10461,▁mg,O,7008
10462,10462,10462,▁deux,O,7008
10463,10463,10463,▁fois,O,7008
10464,10464,10464,▁par,O,7008
10465,10465,10465,▁jour,O,7008
10466,10466,10466,▁,O,7008
10467,10467,10467,.,O,7008
10468,10468,10468,▁Ce,O,7008
10469,10469,10469,▁produit,O,7008
10470,10470,10470,▁n,O,7008
10471,10471,10471,’,O,7008
10472,10472,10472,▁est,O,7008
10473,10473,10473,▁pas,O,7008
10474,10474,10474,▁commercialisé,O,7008
10475,10475,10475,▁au,O,7008
10476,10476,10476,▁Canada,O,7008
10477,10477,10477,▁,O,7008
10478,10478,10478,",",O,7008
10479,10479,10479,▁mais,O,7008
10480,10480,10480,▁il,O,7008
10481,10481,10481,▁est,O,7008
10482,10482,10482,▁possible,O,7008
10483,10483,10483,▁de,O,7008
10484,10484,10484,▁l,O,7008
10485,10485,10485,’,O,7008
10486,10486,10486,▁utiliser,O,7008
10487,10487,10487,▁en,O,7008
10488,10488,10488,▁faisant,O,7008
10489,10489,10489,▁une,O,7008
10490,10490,10490,▁demande,O,7008
10491,10491,10491,▁au,O,7008
10492,10492,10492,▁Programme,O,7008
10493,10493,10493,▁d,O,7008
10494,10494,10494,’,O,7008
10495,10495,10495,▁accès,O,7008
10496,10496,10496,▁spécial,O,7008
10497,10497,10497,▁de,O,7008
10498,10498,10498,▁Santé,O,7008
10499,10499,10499,▁Canada,O,7008
10500,10500,10500,▁,O,7008
10501,10501,10501,.,O,7008
10502,10502,10502,▁Celle,O,7008
10503,10503,10503,▁-,O,7008
10504,10504,10504,▁ci,O,7008
10505,10505,10505,▁a,O,7008
10506,10506,10506,▁été,O,7008
10507,10507,10507,▁formulée,O,7008
10508,10508,10508,▁,O,7008
10509,10509,10509,",",O,7008
